name,type,required,status,values,category_ids
"Stanje",radio,1,1,"Novo|Korišteno|Oštećeno","77,78,79,80,81,82,83,84,85"
"Kapacitet memorije",dropdown,1,1,"8 GB|16 GB|32 GB|64 GB|128 GB|256 GB|512 GB|1 TB|2 TB|Ostalo","78,79,84"
"RAM memorija",dropdown,0,1,"1 GB|2 GB|3 GB|4 GB|6 GB|8 GB|12 GB|16 GB|18 GB|24 GB|Ostalo","78,79"
"Boja",dropdown,0,1,"Crna|Bijela|Siva|Srebrna|Zlatna|Ružičasta|Plava|Zelena|Crvena|Ljubičasta|Narandžasta|Žuta|Bež|Titanium|Grafitna|Ostalo","78,79,80,81"
"Garancija",radio,1,1,"Da|Ne","77,78,79,80,81,82,83,84,85"
"Kutija i oprema",radio,0,1,"Komplet|Samo uređaj|Djelomično","78,79,80,81"
"Otključan za mrežu",radio,0,1,"Da|Ne","78"
"Stanje baterije (%)",dropdown,0,1,"80%|81%|82%|83%|84%|85%|86%|87%|88%|89%|90%|91%|92%|93%|94%|95%|96%|97%|98%|99%|100%|Nova baterija|Nepoznato","78"
"Veličina ekrana",dropdown,0,1,"4 inch|4.5 inch|4.7 inch|5 inch|5.2 inch|5.5 inch|5.7 inch|5.8 inch|6 inch|6.1 inch|6.2 inch|6.3 inch|6.4 inch|6.5 inch|6.6 inch|6.7 inch|6.8 inch|6.9 inch|7 inch|7.5 inch|8 inch|Ostalo","78"
"Veličina ekrana tableta",dropdown,0,1,"7 inch|7.9 inch|8 inch|8.3 inch|8.4 inch|8.7 inch|9 inch|9.7 inch|10 inch|10.1 inch|10.2 inch|10.4 inch|10.5 inch|10.9 inch|11 inch|11.2 inch|12 inch|12.4 inch|12.9 inch|13 inch|14.6 inch|Ostalo","79"
"Cellular (SIM kartica)",radio,0,1,"Da|Ne","79"
"Kompatibilnost",checkbox,0,1,"iOS (iPhone)|Android|Windows|HarmonyOS|Univerzalno","80"
"Tip bluetooth uređaja",dropdown,1,1,"Slušalice bubice (ulaze u uho)|Slušalice naglavne (preko ušiju)|Slušalice na uhu|Zvučnik prijenosni|Handsfree za auto|Bluetooth adapter|Bluetooth prijemnik|Bluetooth predajnik|Tipkovnica bežična|Miš bežični|Gamepad bežični|Selfie štap|Bluetooth tracker (lokator)|Ostalo","81"
"Tip dijela/opreme",dropdown,1,1,"Maska/Futrola|Zaštitno staklo|Zaštitna folija|Punjač zidni|Bežični punjač|Kabl za punjenje|Adapter|Powerbank (eksterna baterija)|Slušalice sa kablom|Držač za auto|Držač za stol|Gimbal (stabilizator za snimanje)|Objektiv za mobitel|Selfie štap|Memorijska kartica|SIM adapter|Stylus olovka (za ekran)|OTG adapter|Docking stanica|Hladnjak za mobitel (gaming)|Ring holder (prsten držač)|PopSocket|Remen/narukvica za sat|Punjač za sat|Dock za sat|Ostalo","82"
"Kompatibilnost sa uređajem",dropdown,0,1,"iPhone 16 Pro Max|iPhone 16 Pro|iPhone 16 Plus|iPhone 16|iPhone 15 Pro Max|iPhone 15 Pro|iPhone 15 Plus|iPhone 15|iPhone 14 Pro Max|iPhone 14 Pro|iPhone 14 Plus|iPhone 14|iPhone 13 Pro Max|iPhone 13 Pro|iPhone 13|iPhone 13 Mini|iPhone 12 Pro Max|iPhone 12 Pro|iPhone 12|iPhone 12 Mini|iPhone 11 Pro Max|iPhone 11 Pro|iPhone 11|iPhone XS Max|iPhone XS|iPhone XR|iPhone X|iPhone SE|iPhone 8 Plus|iPhone 8|iPhone 7 Plus|iPhone 7|iPad Pro 12.9|iPad Pro 11|iPad Air|iPad Mini|iPad|Samsung Galaxy S24 Ultra|Samsung Galaxy S24+|Samsung Galaxy S24|Samsung Galaxy S23 Ultra|Samsung Galaxy S23+|Samsung Galaxy S23|Samsung Galaxy S22 Ultra|Samsung Galaxy S22+|Samsung Galaxy S22|Samsung Galaxy S21 Ultra|Samsung Galaxy S21+|Samsung Galaxy S21|Samsung Galaxy Z Fold|Samsung Galaxy Z Flip|Samsung Galaxy A serija|Samsung Galaxy Tab|Apple Watch Ultra|Apple Watch Series 9|Apple Watch Series 8|Apple Watch SE|Samsung Galaxy Watch|Garmin Watch|Huawei Watch|Univerzalno|Ostalo","82"
"Tip PDA/Pocket PC",dropdown,1,1,"PDA uređaj|Pocket PC (džepni računar)|Ručni terminal|Industrijski PDA|Medicinski PDA|Čitač bar kodova|RFID čitač|Ostalo","83"
"Veličina ekrana eBook",dropdown,0,1,"6 inch|6.8 inch|7 inch|7.8 inch|8 inch|10.3 inch|13.3 inch|Ostalo","84"
"Tip ekrana",dropdown,0,1,"E-Ink (elektronska tinta)|E-Ink Carta|E-Ink Carta 1200|E-Ink Kaleido (u boji)|E-Ink Kaleido 3 (u boji)|E-Ink Gallery (u boji)|LCD|Ostalo","84"
"Osvjetljenje ekrana",radio,0,1,"Da|Ne","84"
"Model",dropdown,1,1,"iPhone 16 Pro Max|iPhone 16 Pro|iPhone 16 Plus|iPhone 16|iPhone 15 Pro Max|iPhone 15 Pro|iPhone 15 Plus|iPhone 15|iPhone 14 Pro Max|iPhone 14 Pro|iPhone 14 Plus|iPhone 14|iPhone 13 Pro Max|iPhone 13 Pro|iPhone 13|iPhone 13 Mini|iPhone 12 Pro Max|iPhone 12 Pro|iPhone 12|iPhone 12 Mini|iPhone 11 Pro Max|iPhone 11 Pro|iPhone 11|iPhone XS Max|iPhone XS|iPhone XR|iPhone X|iPhone SE (2024)|iPhone SE (2022)|iPhone SE (2020)|iPhone SE (2016)|iPhone 8 Plus|iPhone 8|iPhone 7 Plus|iPhone 7|iPhone 6s Plus|iPhone 6s|iPhone 6 Plus|iPhone 6|iPhone 5s|iPhone 5c|iPhone 5|iPhone 4s|iPhone 4|iPhone 3GS|iPhone 3G|iPhone (1. generacija)|Ostalo","739"
"Model",dropdown,1,1,"Galaxy S25 Ultra|Galaxy S25+|Galaxy S25|Galaxy S24 Ultra|Galaxy S24+|Galaxy S24|Galaxy S24 FE|Galaxy S23 Ultra|Galaxy S23+|Galaxy S23|Galaxy S23 FE|Galaxy S22 Ultra|Galaxy S22+|Galaxy S22|Galaxy S21 Ultra|Galaxy S21+|Galaxy S21|Galaxy S21 FE|Galaxy S20 Ultra|Galaxy S20+|Galaxy S20|Galaxy S20 FE|Galaxy S10+|Galaxy S10|Galaxy S10e|Galaxy S10 Lite|Galaxy S9+|Galaxy S9|Galaxy S8+|Galaxy S8|Galaxy S7 Edge|Galaxy S7|Galaxy S6 Edge+|Galaxy S6 Edge|Galaxy S6|Galaxy S5|Galaxy S4|Galaxy S4 Mini|Galaxy S3|Galaxy S3 Mini|Galaxy S2|Galaxy S|Galaxy Z Fold 6|Galaxy Z Fold 5|Galaxy Z Fold 4|Galaxy Z Fold 3|Galaxy Z Fold 2|Galaxy Z Fold|Galaxy Z Flip 6|Galaxy Z Flip 5|Galaxy Z Flip 4|Galaxy Z Flip 3|Galaxy Z Flip|Galaxy Note 20 Ultra|Galaxy Note 20|Galaxy Note 10+|Galaxy Note 10|Galaxy Note 9|Galaxy Note 8|Galaxy Note 7|Galaxy Note 5|Galaxy Note 4|Galaxy Note 3|Galaxy Note 2|Galaxy Note|Galaxy A55|Galaxy A54|Galaxy A53|Galaxy A52|Galaxy A52s|Galaxy A51|Galaxy A50|Galaxy A35|Galaxy A34|Galaxy A33|Galaxy A32|Galaxy A25|Galaxy A24|Galaxy A23|Galaxy A22|Galaxy A15|Galaxy A14|Galaxy A13|Galaxy A12|Galaxy A10|Galaxy A05s|Galaxy A05|Galaxy A04s|Galaxy A04|Galaxy A03s|Galaxy A03|Galaxy A02s|Galaxy A02|Galaxy M55|Galaxy M54|Galaxy M53|Galaxy M52|Galaxy M35|Galaxy M34|Galaxy M33|Galaxy M32|Galaxy M31|Galaxy M30|Galaxy M21|Galaxy M20|Galaxy M15|Galaxy M14|Galaxy M13|Galaxy M12|Galaxy M11|Galaxy M10|Galaxy F55|Galaxy F54|Galaxy F34|Galaxy F15|Galaxy J8|Galaxy J7|Galaxy J6|Galaxy J5|Galaxy J4|Galaxy J3|Galaxy J2|Galaxy J1|Galaxy XCover 7|Galaxy XCover 6 Pro|Galaxy XCover 5|Galaxy XCover 4|Galaxy XCover 3|Galaxy XCover|Ostalo","738"
"Model",dropdown,1,1,"Xiaomi 14 Ultra|Xiaomi 14 Pro|Xiaomi 14|Xiaomi 13 Ultra|Xiaomi 13 Pro|Xiaomi 13|Xiaomi 13 Lite|Xiaomi 13T Pro|Xiaomi 13T|Xiaomi 12 Ultra|Xiaomi 12 Pro|Xiaomi 12|Xiaomi 12 Lite|Xiaomi 12T Pro|Xiaomi 12T|Xiaomi 11 Ultra|Xiaomi 11 Pro|Xiaomi 11|Xiaomi 11 Lite 5G NE|Xiaomi 11T Pro|Xiaomi 11T|Xiaomi 10 Ultra|Xiaomi 10 Pro|Xiaomi 10|Xiaomi 10T Pro|Xiaomi 10T|Xiaomi 10T Lite|Xiaomi 9 Pro|Xiaomi 9|Xiaomi 9T Pro|Xiaomi 9T|Xiaomi 9 Lite|Xiaomi 8 Pro|Xiaomi 8|Xiaomi 8 Lite|Xiaomi 8 SE|Mi MIX Fold 4|Mi MIX Fold 3|Mi MIX Fold 2|Mi MIX Fold|Mi MIX 4|Mi MIX 3|Mi MIX 2S|Mi MIX 2|Mi MIX|Mi Max 3|Mi Max 2|Mi Max|Mi Note 10 Pro|Mi Note 10|Mi Note 10 Lite|Mi Note 3|Mi Note 2|Mi Note|Mi A3|Mi A2|Mi A2 Lite|Mi A1|Mi 6|Mi 5s Plus|Mi 5s|Mi 5|Mi 4|Mi 3|Mi 2|Civi 4 Pro|Civi 4|Civi 3|Civi 2|Civi|Redmi Note 14 Pro+|Redmi Note 14 Pro|Redmi Note 14|Redmi Note 13 Pro+|Redmi Note 13 Pro|Redmi Note 13|Redmi Note 12 Pro+|Redmi Note 12 Pro|Redmi Note 12|Redmi Note 12S|Redmi Note 11 Pro+|Redmi Note 11 Pro|Redmi Note 11|Redmi Note 11S|Redmi Note 10 Pro|Redmi Note 10|Redmi Note 10S|Redmi Note 9 Pro|Redmi Note 9|Redmi Note 9S|Redmi Note 8 Pro|Redmi Note 8|Redmi Note 8T|Redmi Note 7 Pro|Redmi Note 7|Redmi Note 6 Pro|Redmi Note 5 Pro|Redmi Note 5|Redmi Note 4|Redmi Note 3|Redmi 14C|Redmi 13C|Redmi 13|Redmi 12C|Redmi 12|Redmi 11 Prime|Redmi 10C|Redmi 10|Redmi 10A|Redmi 9C|Redmi 9|Redmi 9A|Redmi 9T|Redmi 8|Redmi 8A|Redmi 7|Redmi 7A|Redmi 6|Redmi 6A|Redmi 5 Plus|Redmi 5|Redmi 5A|Redmi 4X|Redmi 4A|Redmi A3|Redmi A2|Redmi A1|Ostalo","740"
"Model",dropdown,1,1,"Find X7 Ultra|Find X7|Find X6 Pro|Find X6|Find X5 Pro|Find X5|Find X3 Pro|Find X3 Neo|Find X3 Lite|Find X3|Find X2 Pro|Find X2 Neo|Find X2 Lite|Find X2|Find X|Find N3|Find N3 Flip|Find N2|Find N2 Flip|Find N|Reno 12 Pro|Reno 12|Reno 11 Pro|Reno 11|Reno 11 F|Reno 10 Pro+|Reno 10 Pro|Reno 10|Reno 9 Pro+|Reno 9 Pro|Reno 9|Reno 8 Pro|Reno 8|Reno 8 Lite|Reno 8 T|Reno 7 Pro|Reno 7|Reno 7 Lite|Reno 6 Pro|Reno 6|Reno 6 Lite|Reno 5 Pro|Reno 5|Reno 5 Lite|Reno 4 Pro|Reno 4|Reno 4 Lite|Reno 3 Pro|Reno 3|Reno 2|Reno 2 Z|Reno 2 F|Reno|Reno Z|A98|A97|A96|A95|A94|A93|A92|A91|A79|A78|A77|A76|A74|A73|A72|A58|A57|A56|A55|A54|A53|A52|A38|A18|A17|A16|A15|A12|A11|A9|A5|A3|A1|F25 Pro|F23|F21 Pro|F19 Pro|F19|F17 Pro|F17|F15|F11 Pro|F11|F9|F7|F5|F3|F1s|F1|K12|K11|K10|K9|K7|K5|K3|K1|Ostalo","741"
